date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,14:00,14:20,17:08,17:28,168,20,20,0,PLF,M,320,afternoon
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,17:30,17:50,20:38,20:58,168,20,20,0,PLF,M,320,prime
2026-09-10,Thu,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-09-10,Thu,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-09-10,Thu,2,Screen 2,Harvest Moon,harvest,12:10,12:30,14:14,14:34,104,20,20,0,2D,PG,180,matinee
2026-09-10,Thu,2,Screen 2,The Bee Kingdom,bees,14:35,14:55,16:19,16:39,84,20,20,0,3D,G,180,afternoon
2026-09-10,Thu,2,Screen 2,Harvest Moon,harvest,16:40,17:00,18:44,19:04,104,20,20,0,2D,PG,180,afternoon
2026-09-10,Thu,2,Screen 2,Harvest Moon,harvest,19:05,19:25,21:09,21:29,104,20,20,0,2D,PG,180,prime
2026-09-10,Thu,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-09-10,Thu,3,Screen 3,Harvest Moon,harvest,10:45,11:05,12:49,13:04,104,20,15,0,2D,PG,96,matinee
2026-09-10,Thu,3,Screen 3,Atlas of Small Rooms,atlas,13:25,13:45,15:46,16:01,121,20,15,0,2D,M,96,matinee
2026-09-10,Thu,3,Screen 3,Dead Signal,signal,16:05,16:25,17:57,18:12,92,20,15,0,2D,R16,96,afternoon
2026-09-10,Thu,3,Screen 3,Dead Signal,signal,18:30,18:50,20:22,20:37,92,20,15,0,2D,R16,96,prime
2026-09-10,Thu,3,Screen 3,Atlas of Small Rooms,atlas,20:40,21:00,23:01,23:16,121,20,15,0,2D,M,96,prime
2026-09-11,Fri,1,Screen 1,The Long Voyage,odyssey,11:00,11:20,14:08,14:28,168,20,20,0,PLF,M,320,matinee
2026-09-11,Fri,1,Screen 1,The Long Voyage,odyssey,14:50,15:10,17:58,18:18,168,20,20,0,PLF,M,320,afternoon
2026-09-11,Fri,1,Screen 1,The Long Voyage,odyssey,18:35,18:55,21:43,22:03,168,20,20,0,PLF,M,320,prime
2026-09-11,Fri,1,Screen 1,The Long Voyage,odyssey,22:05,22:25,25:13,25:33,168,20,20,0,PLF,M,320,late
2026-09-11,Fri,2,Screen 2,Harvest Moon,harvest,10:35,10:55,12:39,12:59,104,20,20,0,2D,PG,180,matinee
2026-09-11,Fri,2,Screen 2,The Bee Kingdom,bees,13:20,13:40,15:04,15:24,84,20,20,0,3D,G,180,matinee
2026-09-11,Fri,2,Screen 2,The Bee Kingdom,bees,15:35,15:55,17:19,17:39,84,20,20,0,3D,G,180,afternoon
2026-09-11,Fri,2,Screen 2,Harvest Moon,harvest,17:45,18:05,19:49,20:09,104,20,20,0,2D,PG,180,prime
