date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,10:25,10:45,13:33,13:53,168,20,20,0,PLF,M,320,matinee
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,14:00,14:20,17:08,17:28,168,20,20,0,PLF,M,320,afternoon
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,17:55,18:15,21:03,21:23,168,20,20,0,PLF,M,320,prime
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,21:25,21:45,24:33,24:53,168,20,20,0,PLF,M,320,late
2026-10-01,Thu,2,Screen 2,The Bee Kingdom,bees,10:00,10:20,11:44,12:04,84,20,20,0,3D,G,180,matinee
2026-10-01,Thu,2,Screen 2,The Bee Kingdom,bees,12:05,12:25,13:49,14:09,84,20,20,0,3D,G,180,matinee
2026-10-01,Thu,2,Screen 2,The Bee Kingdom,bees,14:10,14:30,15:54,16:14,84,20,20,0,3D,G,180,afternoon
2026-10-01,Thu,2,Screen 2,Harvest Moon,harvest,16:15,16:35,18:19,18:39,104,20,20,0,2D,PG,180,afternoon
2026-10-01,Thu,2,Screen 2,Harvest Moon,harvest,18:40,19:00,20:44,21:04,104,20,20,0,2D,PG,180,prime
2026-10-01,Thu,2,Screen 2,Dead Signal,signal,21:15,21:35,23:07,23:27,92,20,20,0,2D,R16,180,late
2026-10-01,Thu,3,Screen 3,Harvest Moon,harvest,10:10,10:30,12:14,12:29,104,20,15,0,2D,PG,96,matinee
2026-10-01,Thu,3,Screen 3,Harvest Moon,harvest,12:30,12:50,14:34,14:49,104,20,15,0,2D,PG,96,matinee
2026-10-01,Thu,3,Screen 3,Atlas of Small Rooms,atlas,14:55,15:15,17:16,17:31,121,20,15,0,2D,M,96,afternoon
2026-10-01,Thu,3,Screen 3,Atlas of Small Rooms,atlas,17:40,18:00,20:01,20:16,121,20,15,0,2D,M,96,prime
2026-10-01,Thu,3,Screen 3,Dead Signal,signal,20:30,20:50,22:22,22:37,92,20,15,0,2D,R16,96,prime
2026-10-02,Fri,1,Screen 1,The Long Voyage,odyssey,10:30,10:50,13:38,13:58,168,20,20,0,PLF,M,320,matinee
2026-10-02,Fri,1,Screen 1,The Long Voyage,odyssey,14:35,14:55,17:43,18:03,168,20,20,0,PLF,M,320,afternoon
2026-10-02,Fri,1,Screen 1,The Long Voyage,odyssey,18:30,18:50,21:38,21:58,168,20,20,0,PLF,M,320,prime
2026-10-02,Fri,1,Screen 1,The Long Voyage,odyssey,22:10,22:30,25:18,25:38,168,20,20,0,PLF,M,320,late
2026-10-02,Fri,2,Screen 2,The Bee Kingdom,bees,10:10,10:30,11:54,12:14,84,20,20,0,3D,G,180,matinee
2026-10-02,Fri,2,Screen 2,The Bee Kingdom,bees,12:15,12:35,13:59,14:19,84,20,20,0,3D,G,180,matinee
2026-10-02,Fri,2,Screen 2,Harvest Moon,harvest,14:20,14:40,16:24,16:44,104,20,20,0,2D,PG,180,afternoon
2026-10-02,Fri,2,Screen 2,The Bee Kingdom,bees,17:00,17:20,18:44,19:04,84,20,20,0,3D,G,180,afternoon
2026-10-02,Fri,2,Screen 2,Dead Signal,signal,19:40,20:00,21:32,21:52,92,20,20,0,2D,R16,180,prime
2026-10-02,Fri,2,Screen 2,Dead Signal,signal,22:20,22:40,24:12,24:32,92,20,20,0,2D,R16,180,late
2026-10-02,Fri,3,Screen 3,Harvest Moon,harvest,10:00,10:20,12:04,12:19,104,20,15,0,2D,PG,96,matinee
2026-10-02,Fri,3,Screen 3,Harvest Moon,harvest,12:25,12:45,14:29,14:44,104,20,15,0,2D,PG,96,matinee
2026-10-02,Fri,3,Screen 3,Atlas of Small Rooms,atlas,14:50,15:10,17:11,17:26,121,20,15,0,2D,M,96,afternoon
2026-10-02,Fri,3,Screen 3,Harvest Moon,harvest,17:30,17:50,19:34,19:49,104,20,15,0,2D,PG,96,prime
2026-10-02,Fri,3,Screen 3,Atlas of Small Rooms,atlas,19:50,20:10,22:11,22:26,121,20,15,0,2D,M,96,prime
2026-10-02,Fri,3,Screen 3,Dead Signal,signal,22:30,22:50,24:22,24:37,92,20,15,0,2D,R16,96,late
2026-10-03,Sat,1,Screen 1,The Long Voyage,odyssey,10:35,10:55,13:43,14:03,168,20,20,0,PLF,M,320,matinee
