date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,10:35,10:55,13:43,14:03,168,20,20,0,PLF,M,320,matinee
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,14:15,14:35,17:23,17:43,168,20,20,0,PLF,M,320,afternoon
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,17:45,18:05,20:53,21:13,168,20,20,0,PLF,M,320,prime
2026-10-01,Thu,1,Screen 1,The Long Voyage,odyssey,21:15,21:35,24:23,24:43,168,20,20,0,PLF,M,320,late
2026-10-01,Thu,2,Screen 2,The Bee Kingdom,bees,10:10,10:30,11:54,12:14,84,20,20,0,3D,G,180,matinee
2026-10-01,Thu,2,Screen 2,The Bee Kingdom,bees,12:15,12:35,13:59,14:19,84,20,20,0,3D,G,180,matinee
2026-10-01,Thu,2,Screen 2,Harvest Moon,harvest,14:30,14:50,16:34,16:54,104,20,20,0,2D,PG,180,afternoon
2026-10-01,Thu,2,Screen 2,The Bee Kingdom,bees,17:00,17:20,18:44,19:04,84,20,20,0,3D,G,180,afternoon
2026-10-01,Thu,2,Screen 2,Harvest Moon,harvest,19:05,19:25,21:09,21:29,104,20,20,0,2D,PG,180,prime
2026-10-01,Thu,2,Screen 2,Dead Signal,signal,21:30,21:50,23:22,23:42,92,20,20,0,2D,R16,180,late
2026-10-01,Thu,3,Screen 3,Harvest Moon,harvest,10:00,10:20,12:04,12:19,104,20,15,0,2D,PG,96,matinee
2026-10-01,Thu,3,Screen 3,Harvest Moon,harvest,12:25,12:45,14:29,14:44,104,20,15,0,2D,PG,96,matinee
2026-10-01,Thu,3,Screen 3,Atlas of Small Rooms,atlas,14:50,15:10,17:11,17:26,121,20,15,0,2D,M,96,afternoon
2026-10-01,Thu,3,Screen 3,Atlas of Small Rooms,atlas,17:35,17:55,19:56,20:11,121,20,15,0,2D,M,96,prime
2026-10-01,Thu,3,Screen 3,Dead Signal,signal,20:25,20:45,22:17,22:32,92,20,15,0,2D,R16,96,prime
2026-10-02,Fri,1,Screen 1,The Long Voyage,odyssey,10:25,10:45,13:33,13:53,168,20,20,0,PLF,M,320,matinee
