date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-10-02,Fri 2,hall,Grand Hall,The Kite Library,kite-library,14:00,14:10,15:36,16:01,86,10,25,0,2D,G,640,afternoon
2026-10-02,Fri 2,hall,Grand Hall,The Glass Harbour (1962),glass-harbour,17:45,17:55,19:43,20:08,108,10,25,0,35mm,,640,prime
2026-10-02,Fri 2,hall,Grand Hall,The Salt Road,salt-road,20:30,20:40,22:38,23:03,118,10,25,0,2D,M,640,prime
2026-10-02,Fri 2,annexe,Annexe,Glasshouse,glasshouse,14:00,14:10,15:26,15:46,76,10,20,0,2D,,220,afternoon
2026-10-02,Fri 2,annexe,Annexe,The Last Projectionist,projectionist,16:00,16:10,17:38,17:58,88,10,20,0,2D,,220,afternoon
2026-10-02,Fri 2,annexe,Annexe,Nocturne for Elna,nocturne,18:30,18:40,20:24,20:44,104,10,20,0,2D,M,220,prime
2026-10-02,Fri 2,annexe,Annexe,Static,static,21:00,21:10,22:33,22:53,83,10,20,0,2D,R16,220,late
2026-10-02,Fri 2,annexe,Annexe,Teeth of the Hound,teeth,23:15,23:25,25:01,25:21,96,10,20,0,2D,R18,220,late
2026-10-02,Fri 2,vault,Vault,Bright Room,bright-room,20:30,20:40,21:58,22:13,78,10,15,0,2D,,90,prime
2026-10-03,Sat 3,hall,Grand Hall,The Last Projectionist,projectionist,14:00,14:10,15:38,16:03,88,10,25,0,2D,,640,afternoon
2026-10-03,Sat 3,hall,Grand Hall,Glasshouse,glasshouse,16:15,16:25,17:41,18:06,76,10,25,0,2D,,640,afternoon
2026-10-03,Sat 3,hall,Grand Hall,The Salt Road,salt-road,18:15,18:25,20:23,20:48,118,10,25,0,2D,M,640,prime
2026-10-03,Sat 3,hall,Grand Hall,Teeth of the Hound,teeth,21:00,21:10,22:46,23:11,96,10,25,0,2D,R18,640,late
2026-10-03,Sat 3,hall,Grand Hall,Static,static,23:30,23:40,25:03,25:28,83,10,25,0,2D,R16,640,late
2026-10-03,Sat 3,annexe,Annexe,The Kite Library,kite-library,11:00,11:10,12:36,12:56,86,10,20,0,2D,G,220,matinee
2026-10-03,Sat 3,annexe,Annexe,Moth & Lantern,moth-lantern,13:00,13:10,14:29,14:49,79,10,20,0,2D,G,220,matinee
2026-10-03,Sat 3,annexe,Annexe,Nocturne for Elna,nocturne,15:30,15:40,17:24,17:44,104,10,20,0,2D,M,220,afternoon
2026-10-03,Sat 3,annexe,Annexe,Second Summer (1978),second-summer,17:45,17:55,19:49,20:09,114,10,20,0,35mm,,220,prime
2026-10-03,Sat 3,annexe,Annexe,A House Facing North,house-north,20:30,20:40,22:51,23:11,131,10,20,0,2D,,220,prime
2026-10-03,Sat 3,vault,Vault,Pigeon Season,pigeon,17:30,17:40,19:05,19:20,85,10,15,0,2D,,90,prime
2026-10-03,Sat 3,vault,Vault,Bright Room,bright-room,20:30,20:40,21:58,22:13,78,10,15,0,2D,,90,prime
2026-10-04,Sun 4,hall,Grand Hall,Moth & Lantern,moth-lantern,14:00,14:10,15:29,15:54,79,10,25,0,2D,G,640,afternoon
2026-10-04,Sun 4,hall,Grand Hall,The Orchard Ledger,orchard,16:00,16:10,17:32,17:57,82,10,25,0,2D,,640,afternoon
2026-10-04,Sun 4,hall,Grand Hall,The Understudy,understudy,18:00,18:10,19:42,20:07,92,10,25,0,2D,,640,prime
2026-10-04,Sun 4,hall,Grand Hall,A House Facing North,house-north,20:30,20:40,22:51,23:16,131,10,25,0,2D,,640,prime
2026-10-04,Sun 4,annexe,Annexe,Ninety Days of Wind,ninety-days,14:15,14:25,16:00,16:20,95,10,20,0,2D,,220,afternoon
2026-10-04,Sun 4,annexe,Annexe,The Cartographer's Daughter,cartographer,18:15,18:25,20:02,20:22,97,10,20,0,2D,,220,prime
2026-10-04,Sun 4,annexe,Annexe,The Lodger's Room,lodger,21:15,21:25,23:04,23:24,99,10,20,0,2D,R16,220,late
