date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-10-02,Fri 2,hall,Grand Hall,The Last Projectionist,projectionist,14:00,14:10,15:38,16:03,88,10,25,0,2D,,640,afternoon
2026-10-02,Fri 2,hall,Grand Hall,The Glass Harbour (1962),glass-harbour,18:00,18:10,19:58,20:23,108,10,25,0,35mm,,640,prime
2026-10-02,Fri 2,hall,Grand Hall,The Salt Road,salt-road,20:30,20:40,22:38,23:03,118,10,25,0,2D,M,640,prime
2026-10-02,Fri 2,hall,Grand Hall,Static,static,23:15,23:25,24:48,25:13,83,10,25,0,2D,R16,640,late
2026-10-02,Fri 2,annexe,Annexe,The Kite Library,kite-library,14:00,14:10,15:36,15:56,86,10,20,0,2D,G,220,afternoon
2026-10-02,Fri 2,annexe,Annexe,Glasshouse,glasshouse,16:00,16:10,17:26,17:46,76,10,20,0,2D,,220,afternoon
2026-10-02,Fri 2,annexe,Annexe,Nocturne for Elna,nocturne,18:30,18:40,20:24,20:44,104,10,20,0,2D,M,220,prime
2026-10-02,Fri 2,annexe,Annexe,Teeth of the Hound,teeth,21:15,21:25,23:01,23:21,96,10,20,0,2D,R18,220,late
2026-10-02,Fri 2,vault,Vault,Bright Room,bright-room,19:15,19:25,20:43,20:58,78,10,15,0,2D,,90,prime
2026-10-03,Sat 3,hall,Grand Hall,The Kite Library,kite-library,13:00,13:10,14:36,15:01,86,10,25,0,2D,G,640,matinee
2026-10-03,Sat 3,hall,Grand Hall,The Last Projectionist,projectionist,15:15,15:25,16:53,17:18,88,10,25,0,2D,,640,afternoon
2026-10-03,Sat 3,hall,Grand Hall,A House Facing North,house-north,17:30,17:40,19:51,20:16,131,10,25,0,2D,,640,prime
2026-10-03,Sat 3,hall,Grand Hall,The Salt Road,salt-road,20:30,20:40,22:38,23:03,118,10,25,0,2D,M,640,prime
2026-10-03,Sat 3,hall,Grand Hall,Teeth of the Hound,teeth,23:30,23:40,25:16,25:41,96,10,25,0,2D,R18,640,late
2026-10-03,Sat 3,annexe,Annexe,Moth & Lantern,moth-lantern,11:00,11:10,12:29,12:49,79,10,20,0,2D,G,220,matinee
2026-10-03,Sat 3,annexe,Annexe,Nocturne for Elna,nocturne,14:00,14:10,15:54,16:14,104,10,20,0,2D,M,220,afternoon
2026-10-03,Sat 3,annexe,Annexe,Glasshouse,glasshouse,17:15,17:25,18:41,19:01,76,10,20,0,2D,,220,afternoon
2026-10-03,Sat 3,annexe,Annexe,Second Summer (1978),second-summer,19:15,19:25,21:19,21:39,114,10,20,0,35mm,,220,prime
2026-10-03,Sat 3,annexe,Annexe,Static,static,21:45,21:55,23:18,23:38,83,10,20,0,2D,R16,220,late
2026-10-03,Sat 3,vault,Vault,Bright Room,bright-room,18:30,18:40,19:58,20:13,78,10,15,0,2D,,90,prime
2026-10-03,Sat 3,vault,Vault,Pigeon Season,pigeon,20:15,20:25,21:50,22:05,85,10,15,0,2D,,90,prime
2026-10-04,Sun 4,hall,Grand Hall,Moth & Lantern,moth-lantern,14:00,14:10,15:29,15:54,79,10,25,0,2D,G,640,afternoon
2026-10-04,Sun 4,hall,Grand Hall,The Orchard Ledger,orchard,16:00,16:10,17:32,17:57,82,10,25,0,2D,,640,afternoon
2026-10-04,Sun 4,hall,Grand Hall,The Understudy,understudy,18:00,18:10,19:42,20:07,92,10,25,0,2D,,640,prime
2026-10-04,Sun 4,hall,Grand Hall,A House Facing North,house-north,20:30,20:40,22:51,23:16,131,10,25,0,2D,,640,prime
2026-10-04,Sun 4,annexe,Annexe,Ninety Days of Wind,ninety-days,14:15,14:25,16:00,16:20,95,10,20,0,2D,,220,afternoon
2026-10-04,Sun 4,annexe,Annexe,The Cartographer's Daughter,cartographer,18:15,18:25,20:02,20:22,97,10,20,0,2D,,220,prime
2026-10-04,Sun 4,annexe,Annexe,The Lodger's Room,lodger,21:15,21:25,23:04,23:24,99,10,20,0,2D,R16,220,late
2026-10-04,Sun 4,vault,Vault,Pigeon Season,pigeon,20:15,20:25,21:50,22:05,85,10,15,0,2D,,90,prime
2026-10-05,Mon 5,hall,Grand Hall,Ninety Days of Wind,ninety-days,15:45,15:55,17:30,17:55,95,10,25,0,2D,,640,afternoon
2026-10-05,Mon 5,hall,Grand Hall,The Cartographer's Daughter,cartographer,18:30,18:40,20:17,20:42,97,10,25,0,2D,,640,prime
2026-10-05,Mon 5,hall,Grand Hall,The Lodger's Room,lodger,21:15,21:25,23:04,23:29,99,10,25,0,2D,R16,640,late
2026-10-05,Mon 5,annexe,Annexe,The Orchard Ledger,orchard,14:00,14:10,15:32,15:52,82,10,20,0,2D,,220,afternoon
