date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-17,Thu,1,Screen 1,The Iron Tide,tide,10:50,11:20,13:58,14:18,158,30,20,0,PLF,M,400,matinee
2026-09-17,Thu,1,Screen 1,The Iron Tide,tide,14:20,14:50,17:28,17:48,158,30,20,0,PLF,M,400,afternoon
2026-09-17,Thu,1,Screen 1,The Iron Tide,tide,17:50,18:20,20:58,21:18,158,30,20,0,PLF,M,400,prime
2026-09-17,Thu,1,Screen 1,The Iron Tide,tide,21:30,22:00,24:38,24:58,158,30,20,0,PLF,M,400,late
2026-09-17,Thu,2,Screen 2,Paper Lantern,lantern,10:50,11:20,13:31,13:51,131,30,20,0,PLF,PG,400,matinee
2026-09-17,Thu,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-17,Thu,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-17,Thu,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-17,Thu,3,Screen 3,The Orchard Keepers,orchard,10:10,10:35,12:11,12:31,96,25,20,0,3D,G,260,matinee
2026-09-17,Thu,3,Screen 3,Reef,reef,12:40,13:05,14:13,14:33,68,25,20,0,3D,G,260,matinee
2026-09-17,Thu,3,Screen 3,The Orchard Keepers,orchard,14:50,15:15,16:51,17:11,96,25,20,0,3D,G,260,afternoon
2026-09-17,Thu,3,Screen 3,The Orchard Keepers,orchard,17:20,17:45,19:21,19:41,96,25,20,0,3D,G,260,afternoon
2026-09-17,Thu,3,Screen 3,Salt Road,salt,20:00,20:20,22:52,23:12,152,20,20,0,2D,M,260,prime
2026-09-17,Thu,4,Screen 4,The Orchard Keepers,orchard,10:20,10:45,12:21,12:41,96,25,20,0,3D,G,260,matinee
2026-09-17,Thu,4,Screen 4,The Orchard Keepers,orchard,12:50,13:15,14:51,15:11,96,25,20,0,3D,G,260,matinee
2026-09-17,Thu,4,Screen 4,The Orchard Keepers,orchard,15:20,15:45,17:21,17:41,96,25,20,0,3D,G,260,afternoon
2026-09-17,Thu,4,Screen 4,The Orchard Keepers,orchard,18:00,18:25,20:01,20:21,96,25,20,0,3D,G,260,prime
2026-09-17,Thu,4,Screen 4,The Glasshouse,glasshouse,20:30,20:50,22:57,23:17,127,20,20,0,2D,M,260,prime
2026-09-17,Thu,5,Screen 5,Kites Over Halden,kites,10:10,10:35,12:03,12:23,88,25,20,0,3D,G,260,matinee
2026-09-17,Thu,5,Screen 5,The Orchard Keepers,orchard,12:50,13:15,14:51,15:11,96,25,20,0,3D,G,260,matinee
2026-09-17,Thu,5,Screen 5,Kites Over Halden,kites,15:40,16:05,17:33,17:53,88,25,20,0,3D,G,260,afternoon
2026-09-17,Thu,5,Screen 5,Stitch and Bone,stitch,18:00,18:20,20:18,20:38,118,20,20,0,2D,M,260,prime
2026-09-17,Thu,5,Screen 5,Meridian,meridian,20:40,21:00,23:23,23:43,143,20,20,0,2D,M,260,prime
2026-09-17,Thu,6,Screen 6,Stitch and Bone,stitch,10:10,10:30,12:28,12:48,118,20,20,0,2D,M,180,matinee
2026-09-17,Thu,6,Screen 6,Meridian,meridian,12:50,13:10,15:33,15:53,143,20,20,0,2D,M,180,matinee
2026-09-17,Thu,6,Screen 6,Harbour Lights,harbour,16:00,16:20,18:15,18:35,115,20,20,0,2D,PG,180,afternoon
2026-09-17,Thu,6,Screen 6,Hollow Creek,hollow,18:40,19:00,20:41,21:01,101,20,20,0,2D,R16,180,prime
2026-09-17,Thu,6,Screen 6,Stitch and Bone,stitch,21:10,21:30,23:28,23:48,118,20,20,0,2D,M,180,late
2026-09-17,Thu,7,Screen 7,Salt Road,salt,10:30,10:50,13:22,13:42,152,20,20,0,2D,M,180,matinee
2026-09-17,Thu,7,Screen 7,Brass Sunday,brass,14:10,14:30,16:19,16:39,109,20,20,0,2D,PG,180,afternoon
2026-09-17,Thu,7,Screen 7,The Ninth Floor,ninth,16:40,17:00,18:37,18:57,97,20,20,0,2D,R13,180,afternoon
2026-09-17,Thu,7,Screen 7,Harbour Lights,harbour,19:00,19:20,21:15,21:35,115,20,20,0,2D,PG,180,prime
2026-09-17,Thu,7,Screen 7,Salt Road,salt,21:40,22:00,24:32,24:52,152,20,20,0,2D,M,180,late
2026-09-17,Thu,8,Screen 8,Meridian,meridian,10:00,10:20,12:43,13:03,143,20,20,0,2D,M,180,matinee
2026-09-17,Thu,8,Screen 8,Anthem for the Small Hours,anthem,13:10,13:30,14:46,15:06,76,20,20,0,2D,E,180,matinee
2026-09-17,Thu,8,Screen 8,Stitch and Bone,stitch,15:10,15:30,17:28,17:48,118,20,20,0,2D,M,180,afternoon
2026-09-17,Thu,8,Screen 8,Brass Sunday,brass,17:50,18:10,19:59,20:19,109,20,20,0,2D,PG,180,prime
2026-09-17,Thu,8,Screen 8,Salt Road,salt,20:20,20:40,23:12,23:32,152,20,20,0,2D,M,180,prime
2026-09-17,Thu,9,Screen 9,Brass Sunday,brass,10:20,10:40,12:29,12:49,109,20,20,0,2D,PG,180,matinee
2026-09-17,Thu,9,Screen 9,Brass Sunday,brass,13:00,13:20,15:09,15:29,109,20,20,0,2D,PG,180,matinee
2026-09-17,Thu,9,Screen 9,Salt Road,salt,15:30,15:50,18:22,18:42,152,20,20,0,2D,M,180,afternoon
2026-09-17,Thu,9,Screen 9,Stitch and Bone,stitch,18:50,19:10,21:08,21:28,118,20,20,0,2D,M,180,prime
2026-09-17,Thu,9,Screen 9,The Ninth Floor,ninth,21:30,21:50,23:27,23:47,97,20,20,0,2D,R13,180,late
2026-09-17,Thu,10,Screen 10,Brass Sunday,brass,10:00,10:20,12:09,12:29,109,20,20,0,2D,PG,140,matinee
2026-09-17,Thu,10,Screen 10,Stitch and Bone,stitch,12:30,12:50,14:48,15:08,118,20,20,0,2D,M,140,matinee
2026-09-17,Thu,10,Screen 10,Wren,wren,15:10,15:30,17:02,17:22,92,20,20,0,2D,PG,140,afternoon
2026-09-17,Thu,10,Screen 10,The Ninth Floor,ninth,18:00,18:20,19:57,20:17,97,20,20,0,2D,R13,140,prime
2026-09-17,Thu,10,Screen 10,Last Tango in Timaru,tango,20:20,20:40,22:24,22:44,104,20,20,0,2D,M,140,prime
2026-09-17,Thu,11,Screen 11,Anthem for the Small Hours,anthem,10:30,10:50,12:06,12:26,76,20,20,0,2D,E,140,matinee
2026-09-17,Thu,11,Screen 11,Quarry,quarry,12:30,12:50,14:53,15:13,123,20,20,0,2D,M,140,matinee
